name,year,location_id,partner_id,product_id,imports,exports,len_name,rank
metals,2015,187,246,1229,19005,0,6,2858
food products,2015,187,46,669,18875,2101630,13,2866
vehicles & parts,2015,187,185,1005,18842,0,16,2868
plastic,2015,187,17,1404,18784,35942,7,2869
telecom,2015,187,231,1281,18780,0,7,2870
telecom,2015,187,231,1280,18668,0,7,2877
food products,2015,187,227,702,18501,13341,13,2884
food products,2015,187,116,657,18442,0,13,2887
plastic,2015,187,77,976,18394,0,7,2891
clothing,2015,187,239,815,18378,0,8,2892
food products,2015,187,246,740,18316,0,13,2896
food products,2015,187,147,876,18304,0,13,2897
special transactions,2015,187,224,731,18304,0,20,2898
telecom,2015,187,14,1288,18161,0,7,2907
books & paper,2015,187,77,1034,18132,0,13,2910
vehicles & parts,2015,187,121,1005,18110,0,16,2911
vehicles & parts,2015,187,41,1005,18069,0,16,2914
metals,2015,187,18,1150,17981,0,6,2920
special transactions,2015,187,116,679,17872,0,20,2926
food products,2015,187,116,1273,17830,0,13,2927
construction,2015,187,41,1258,17709,0,12,2931
food products,2015,187,124,735,17682,0,13,2935
telecom,2015,187,7,1280,17568,0,7,2939
metals,2015,187,43,1165,17537,0,6,2941
clothing,2015,187,177,815,17484,0,8,2948
special transactions,2015,187,231,731,17436,0,20,2951
telecom,2015,187,81,1288,17417,0,7,2953
special transactions,2015,187,121,866,17318,0,20,2964
plastic,2015,187,7,1375,17310,0,7,2965
special transactions,2015,187,185,1432,17310,0,20,2966
metals,2015,187,177,1180,17263,0,6,2969
metals,2015,187,246,1177,17221,0,6,2971
food products,2015,187,43,701,17159,1631,13,2976
food products,2015,187,7,693,17138,0,13,2977
food products,2015,187,7,876,17131,0,13,2978
special transactions,2015,187,134,866,16961,0,20,2983
food products,2015,187,224,693,16916,0,13,2986
plastic,2015,187,162,1404,16809,1792,7,2991
vehicles & parts,2015,187,167,1315,16738,0,16,2996
food products,2015,187,43,1226,16659,0,13,2998
books & paper,2015,187,97,1403,16609,0,13,3000
metals,2015,187,18,1135,16558,0,6,3005
telecom,2015,187,39,1287,16514,0,7,3008
metals,2015,187,179,1160,16495,0,6,3010
food products,2015,187,46,735,16451,5999,13,3015
metals,2015,187,227,1128,16430,0,6,3021
cement,2015,187,71,1089,16317,0,6,3025
metals,2015,187,226,1165,16291,0,6,3027
vehicles & parts,2015,187,114,1005,16246,0,16,3031
vehicles & parts,2015,187,17,1318,16219,180793,16,3032
special transactions,2015,187,141,1378,16211,0,20,3033
vehicles & parts,2015,187,71,1005,16171,0,16,3034
cement,2015,187,7,821,16139,0,6,3035
healthcare goods,2015,187,111,943,16131,0,16,3037
food products,2015,187,114,968,15906,0,13,3047
books & paper,2015,187,162,1403,15886,0,13,3049
metals,2015,187,246,1150,15872,0,6,3050
food products,2015,187,81,669,15730,0,13,3051
food products,2015,187,246,714,15655,0,13,3056
plastic,2015,187,246,714,15655,0,7,3057
food products,2015,187,121,675,15644,0,13,3058
petroleum,2015,187,121,675,15644,0,9,3059
food products,2015,187,188,714,15630,0,13,3060
plastic,2015,187,188,714,15630,0,7,3061
vehicles & parts,2015,187,114,1318,15623,0,16,3062
telecom,2015,187,39,1288,15556,0,7,3067
food products,2015,187,116,685,15477,0,13,3070
food products,2015,187,116,685,15477,0,13,3071
food products,2015,187,81,1273,15433,0,13,3074
vehicles & parts,2015,187,114,1006,15420,0,16,3076
food products,2015,187,227,705,15312,0,13,3083
special transactions,2015,187,136,1432,15312,0,20,3084
books & paper,2015,187,188,1027,15119,0,13,3094
construction,2015,187,14,1210,15116,27278,12,3095
clothing,2015,187,192,815,15091,0,8,3096
leather,2015,187,227,1374,15080,0,7,3097
special transactions,2015,187,116,678,14861,0,20,3117
food products,2015,187,41,1226,14839,0,13,3118
food products,2015,187,104,740,14824,0,13,3121
food products,2015,187,61,968,14730,0,13,3129
construction,2015,187,107,1210,14659,0,12,3135
telecom,2015,187,153,1286,14399,0,7,3153
food products,2015,187,68,693,14336,0,13,3162
vehicles & parts,2015,187,231,1326,14254,0,16,3172
metals,2015,187,162,1095,14254,0,6,3173
telecom,2015,187,43,1279,14136,0,7,3179
food products,2015,187,7,714,13907,1075,13,3192
plastic,2015,187,7,714,13907,1075,7,3193
telecom,2015,187,246,1286,13708,0,7,3207
books & paper,2015,187,77,1403,13525,0,13,3225
vehicles & parts,2015,187,246,1005,13369,0,16,3236
plastic,2015,187,224,976,13361,0,7,3238
food products,2015,187,81,1226,13326,0,13,3245
telecom,2015,187,41,1288,13301,0,7,3246
special transactions,2015,187,104,1379,13130,0,20,3253
food products,2015,187,153,1273,13062,0,13,3258
telecom,2015,187,113,1281,13043,0,7,3262
food products,2015,187,116,702,13031,0,13,3263
metals,2015,187,77,833,13002,0,6,3268
telecom,2015,187,226,1270,12948,1664,7,3273
metals,2015,187,231,1180,12843,0,6,3280
books & paper,2015,187,224,1403,12712,0,13,3287
vehicles & parts,2015,187,246,1317,12706,0,16,3288
food products,2015,187,110,740,12687,0,13,3289
metals,2015,187,61,1160,12609,0,6,3296
food products,2015,187,106,650,12556,0,13,3303
special transactions,2015,187,208,1432,12539,3689,20,3306
food products,2015,187,41,745,12514,0,13,3311
food products,2015,187,227,683,12450,0,13,3320
clothing,2015,187,22,815,12418,0,8,3321
food products,2015,187,227,746,12292,0,13,3325
special transactions,2015,187,246,1378,12284,0,20,3327
vehicles & parts,2015,187,162,1326,12274,0,16,3330
food products,2015,187,110,1273,12255,0,13,3331
petroleum,2015,187,77,875,12240,0,9,3332
vehicles & parts,2015,187,111,1008,12234,0,16,3334
metals,2015,187,224,1128,12191,0,6,3338
special transactions,2015,187,68,1416,12085,0,20,3343
food products,2015,187,64,1273,12072,0,13,3345
plastic,2015,187,71,1405,12036,0,7,3350
clothing,2015,187,153,815,11926,0,8,3357
healthcare goods,2015,187,231,1297,11850,0,16,3367
telecom,2015,187,153,1270,11797,0,7,3374
plastic,2015,187,224,1375,11688,0,7,3382
food products,2015,187,226,1273,11599,0,13,3388
food products,2015,187,121,1345,11591,0,13,3389
metals,2015,187,224,1177,11506,0,6,3397
vehicles & parts,2015,187,17,1315,11467,231274,16,3399
food products,2015,187,64,745,11394,0,13,3405
metals,2015,187,43,1129,11391,0,6,3407
vehicles & parts,2015,187,227,1317,11342,0,16,3408
food products,2015,187,68,707,11341,0,13,3409
food products,2015,187,81,740,11227,0,13,3419
food products,2015,187,7,1227,11137,0,13,3424
vehicles & parts,2015,187,41,1317,11123,0,16,3428
special transactions,2015,187,247,1432,11083,0,20,3431
vehicles & parts,2015,187,231,1322,11066,0,16,3432
clothing,2015,187,121,815,11066,20277,8,3433
books & paper,2015,187,228,1034,11058,0,13,3434
food products,2015,187,43,670,11010,0,13,3440
metals,2015,187,246,1180,10967,0,6,3445
telecom,2015,187,113,1270,10952,0,7,3447
petroleum,2015,187,7,872,10940,0,9,3449
metals,2015,187,7,1177,10906,0,6,3453
telecom,2015,187,23,1284,10887,0,7,3455
food products,2015,187,116,668,10861,0,13,3461
special transactions,2015,187,61,866,10858,0,20,3463
vehicles & parts,2015,187,18,1317,10828,0,16,3465
special transactions,2015,187,43,866,10820,0,20,3467
food products,2015,187,43,674,10762,0,13,3472
special transactions,2015,187,121,1349,10706,0,20,3476
telecom,2015,187,18,1286,10630,0,7,3481
food products,2015,187,231,749,10578,0,13,3487
books & paper,2015,187,231,1266,10577,0,13,3491
special transactions,2015,187,41,1349,10575,2073,20,3492
books & paper,2015,187,68,1034,10495,0,13,3502
special transactions,2015,187,18,1432,10442,0,20,3510
cement,2015,187,224,1089,10404,0,6,3513
vehicles & parts,2015,187,113,1315,10381,0,16,3515
plastic,2015,187,249,1408,10376,0,7,3516
vehicles & parts,2015,187,64,1322,10371,0,16,3517
food products,2015,187,43,745,10314,0,13,3521
metals,2015,187,14,1229,10313,0,6,3523
plastic,2015,187,97,1408,10302,0,7,3524
food products,2015,187,111,968,10253,0,13,3534
food products,2015,187,226,1226,10160,0,13,3541
food products,2015,187,138,1273,10147,0,13,3544
telecom,2015,187,7,1287,10091,2506,7,3547
food products,2015,187,97,745,10067,0,13,3549
food products,2015,187,111,1273,10027,0,13,3554
special transactions,2015,187,246,1349,10021,8686,20,3556
vehicles & parts,2015,187,208,1005,10001,0,16,3558
metals,2015,187,7,1125,9986,0,6,3559
metals,2015,187,227,1129,9978,0,6,3560
cement,2015,187,216,821,9970,0,6,3561
special transactions,2015,187,111,1349,9906,0,20,3564
special transactions,2015,187,39,1349,9869,11542,20,3574
food products,2015,187,7,702,9868,0,13,3575
food products,2015,187,81,745,9842,1739,13,3576
food products,2015,187,228,683,9802,0,13,3583
metals,2015,187,246,1129,9670,0,6,3598
telecom,2015,187,124,1284,9629,0,7,3602
special transactions,2015,187,90,866,9583,0,20,3608
metals,2015,187,77,1177,9577,0,6,3609
special transactions,2015,187,46,1349,9560,44636,20,3611
books & paper,2015,187,162,1400,9517,0,13,3616
special transactions,2015,187,227,671,9484,0,20,3620
plastic,2015,187,18,959,9481,0,7,3622
construction,2015,187,246,1210,9478,0,12,3623
telecom,2015,187,61,1270,9437,0,7,3629
books & paper,2015,187,71,1400,9421,0,13,3631
plastic,2015,187,104,1405,9383,0,7,3636
plastic,2015,187,216,1404,9281,0,7,3640
clothing,2015,187,223,815,9087,0,8,3658
food products,2015,187,246,702,9083,0,13,3660
plastic,2015,187,43,1405,9070,0,7,3661
vehicles & parts,2015,187,39,1315,9046,0,16,3663
special transactions,2015,187,64,1349,9029,0,20,3664
books & paper,2015,187,18,1027,9027,0,13,3665
plastic,2015,187,208,1408,9011,0,7,3666
telecom,2015,187,77,1280,8988,0,7,3668
plastic,2015,187,231,1404,8972,0,7,3670
leather,2015,187,81,1002,8959,0,7,3673
food products,2015,187,81,1002,8959,0,13,3674
food products,2015,187,97,1273,8904,0,13,3679
cement,2015,187,246,1087,8871,0,6,3684
clothing,2015,187,73,815,8864,64938,8,3685
plastic,2015,187,41,1405,8828,0,7,3689
cement,2015,187,61,1089,8822,0,6,3690
leather,2015,187,231,1374,8815,0,7,3694
metals,2015,187,71,833,8765,0,6,3695
metals,2015,187,227,833,8760,39876,6,3697
special transactions,2015,187,208,1416,8705,0,20,3700
food products,2015,187,167,675,8695,0,13,3702
petroleum,2015,187,167,675,8695,0,9,3703
metals,2015,187,179,1180,8652,0,6,3708
leather,2015,187,116,1374,8649,2026,7,3709
petroleum,2015,187,43,872,8627,0,9,3712
vehicles & parts,2015,187,228,1315,8588,0,16,3718
food products,2015,187,116,690,8583,0,13,3719
plastic,2015,187,68,1405,8571,0,7,3722
special transactions,2015,187,162,731,8501,0,20,3730
books & paper,2015,187,61,1027,8470,0,13,3734
special transactions,2015,187,226,1349,8418,13871,20,3744
food products,2015,187,231,745,8396,0,13,3747
books & paper,2015,187,77,1027,8356,0,13,3753
food products,2015,187,231,693,8347,0,13,3754
food products,2015,187,116,704,8312,0,13,3758
metals,2015,187,162,1160,8290,0,6,3759
metals,2015,187,81,1161,8217,0,6,3766
food products,2015,187,246,707,8126,0,13,3781
books & paper,2015,187,97,1027,8118,0,13,3784
metals,2015,187,18,1125,8108,0,6,3786
vehicles & parts,2015,187,61,1008,8107,0,16,3787
special transactions,2015,187,246,671,8098,0,20,3788
special transactions,2015,187,121,1432,8061,0,20,3795
food products,2015,187,128,1227,8032,0,13,3798
plastic,2015,187,247,1408,8007,0,7,3804
books & paper,2015,187,41,1403,8007,0,13,3805
food products,2015,187,7,721,7997,0,13,3807
leather,2015,187,7,721,7997,0,7,3808
telecom,2015,187,151,1286,7991,0,7,3809
fertilizers,2015,187,7,952,7938,0,11,3816
food products,2015,187,17,1226,7875,3708,13,3820
vehicles & parts,2015,187,74,1316,7859,0,16,3821
telecom,2015,187,106,1288,7839,0,7,3824
plastic,2015,187,71,1404,7757,0,7,3834
metals,2015,187,81,1180,7749,0,6,3835
metals,2015,187,41,1180,7718,0,6,3837
aircrafts,2015,187,77,1338,7692,0,9,3839
special transactions,2015,187,114,1349,7661,27300,20,3842
telecom,2015,187,248,1284,7620,0,7,3847
telecom,2015,187,224,1284,7523,0,7,3859
metals,2015,187,227,1123,7509,0,6,3861
metals,2015,187,110,1160,7492,0,6,3863
plastic,2015,187,132,1408,7476,0,7,3867
aircrafts,2015,187,39,1338,7399,0,9,3880
food products,2015,187,163,1227,7371,0,13,3885
food products,2015,187,151,1273,7314,0,13,3889
construction,2015,187,103,1210,7297,0,12,3892
telecom,2015,187,7,1281,7277,0,7,3895
plastic,2015,187,116,967,7251,0,7,3900
vehicles & parts,2015,187,246,1006,7234,0,16,3904
metals,2015,187,128,1180,7232,8093,6,3905
vehicles & parts,2015,187,208,1326,7120,0,16,3912
leather,2015,187,116,720,7100,0,7,3914
food products,2015,187,116,720,7100,0,13,3915
plastic,2015,187,111,1404,7069,0,7,3919
telecom,2015,187,41,1284,7054,0,7,3921
metals,2015,187,224,1135,7045,0,6,3922
leather,2015,187,7,1374,7025,0,7,3925
books & paper,2015,187,39,1400,7011,0,13,3928
special transactions,2015,187,18,679,7006,0,20,3929
food products,2015,187,116,680,7003,0,13,3930
plastic,2015,187,224,1405,6930,0,7,3943
plastic,2015,187,116,959,6885,0,7,3953
special transactions,2015,187,97,1378,6856,0,20,3956
food products,2015,187,224,829,6849,0,13,3957
books & paper,2015,187,49,1400,6808,0,13,3959
construction,2015,187,128,1258,6739,7554,12,3968
books & paper,2015,187,28,1400,6733,0,13,3969
metals,2015,187,61,1180,6733,0,6,3970
food products,2015,187,231,1345,6726,0,13,3972
special transactions,2015,187,68,1378,6719,0,20,3973
telecom,2015,187,174,1288,6651,0,7,3986
special transactions,2015,187,61,671,6642,0,20,3988
telecom,2015,187,77,1279,6615,0,7,3989
special transactions,2015,187,81,1378,6596,0,20,3993
special transactions,2015,187,77,1349,6567,20510,20,3998
books & paper,2015,187,14,1400,6565,0,13,3999
telecom,2015,187,110,1288,6535,0,7,4002
metals,2015,187,128,1160,6491,7254,6,4009
plastic,2015,187,103,1375,6477,0,7,4015
special transactions,2015,187,15,1379,6465,0,20,4019
plastic,2015,187,231,959,6436,0,7,4022
plastic,2015,187,246,976,6410,0,7,4027
telecom,2015,187,239,1284,6361,0,7,4037
special transactions,2015,187,104,1134,6330,0,20,4041
plastic,2015,187,206,1408,6321,0,7,4042
special transactions,2015,187,136,1134,6311,0,20,4045
books & paper,2015,187,231,1034,6289,0,13,4049
telecom,2015,187,61,1280,6285,0,7,4050
plastic,2015,187,246,1404,6215,0,7,4058
food products,2015,187,111,1226,6207,0,13,4059
food products,2015,187,224,740,6201,0,13,4061
telecom,2015,187,64,1288,6185,0,7,4064
telecom,2015,187,110,1270,6167,0,7,4068
metals,2015,187,61,1125,6165,0,6,4069
special transactions,2015,187,64,1432,6145,0,20,4072
food products,2015,187,77,1226,6103,0,13,4082
vehicles & parts,2015,187,116,1006,6102,0,16,4084
books & paper,2015,187,226,1400,6074,0,13,4092
metals,2015,187,81,1177,5991,0,6,4102
metals,2015,187,7,1149,5958,0,6,4110
food products,2015,187,111,685,5898,0,13,4119
food products,2015,187,111,685,5898,0,13,4120
telecom,2015,187,74,1286,5897,0,7,4121
special transactions,2015,187,153,1432,5875,1572,20,4125
construction,2015,187,231,1258,5874,0,12,4126
special transactions,2015,187,7,1134,5847,0,20,4131
special transactions,2015,187,43,731,5841,0,20,4134
books & paper,2015,187,41,1400,5828,0,13,4138
telecom,2015,187,166,1270,5820,0,7,4141
healthcare goods,2015,187,102,943,5816,0,16,4142
fertilizers,2015,187,81,955,5805,0,11,4143
plastic,2015,187,61,1375,5794,0,7,4145
food products,2015,187,162,670,5770,0,13,4152
metals,2015,187,162,1126,5675,0,6,4169
food products,2015,187,64,765,5675,0,13,4170
vehicles & parts,2015,187,17,1317,5662,145199,16,4172
special transactions,2015,187,249,866,5662,0,20,4173
books & paper,2015,187,102,1400,5578,0,13,4185
vehicles & parts,2015,187,121,1006,5574,0,16,4186
metals,2015,187,111,1160,5493,0,6,4192
telecom,2015,187,116,1280,5479,0,7,4194
metals,2015,187,227,1165,5452,0,6,4199
special transactions,2015,187,14,1432,5443,0,20,4203
books & paper,2015,187,226,1034,5427,0,13,4205
food products,2015,187,18,668,5388,0,13,4209
telecom,2015,187,111,1288,5387,0,7,4211
telecom,2015,187,64,1286,5369,0,7,4214
metals,2015,187,224,1129,5330,0,6,4217
construction,2015,187,15,1258,5317,0,12,4219
books & paper,2015,187,246,1034,5294,0,13,4225
special transactions,2015,187,14,1379,5248,0,20,4232
telecom,2015,187,208,1286,5240,0,7,4234
vehicles & parts,2015,187,111,1322,5226,0,16,4235
special transactions,2015,187,179,731,5214,0,20,4241
special transactions,2015,187,43,1432,5212,0,20,4242
special transactions,2015,187,224,1349,5211,0,20,4243
telecom,2015,187,177,1284,5207,0,7,4246
metals,2015,187,7,1129,5201,0,6,4247
food products,2015,187,77,1345,5188,0,13,4251
clothing,2015,187,134,815,5164,0,8,4259
special transactions,2015,187,162,1379,5162,0,20,4260
books & paper,2015,187,216,1403,5120,0,13,4272
books & paper,2015,187,114,1403,5093,0,13,4278
petroleum,2015,187,116,875,5060,0,9,4282
special transactions,2015,187,77,731,5038,0,20,4289
telecom,2015,187,227,1288,5033,0,7,4292
plastic,2015,187,246,959,5026,0,7,4295
special transactions,2015,187,73,1349,5026,1128,20,4296
food products,2015,187,7,735,5019,0,13,4301
metals,2015,187,136,1150,5009,0,6,4303
leather,2015,187,32,720,4946,0,7,4318
food products,2015,187,32,720,4946,0,13,4319
telecom,2015,187,7,1279,4910,0,7,4325
special transactions,2015,187,141,1349,4900,0,20,4326
vehicles & parts,2015,187,114,1326,4878,0,16,4329
metals,2015,187,97,1150,4801,0,6,4344
special transactions,2015,187,61,731,4791,0,20,4346
metals,2015,187,81,1160,4737,0,6,4355
special transactions,2015,187,162,1349,4681,1137,20,4371
special transactions,2015,187,71,1432,4656,0,20,4377
vehicles & parts,2015,187,61,1005,4654,0,16,4378
cement,2015,187,18,1087,4647,0,6,4379
plastic,2015,187,246,1405,4644,0,7,4380
special transactions,2015,187,167,1432,4628,0,20,4381
construction,2015,187,97,1258,4619,0,12,4383
leather,2015,187,116,1002,4609,0,7,4384
food products,2015,187,116,1002,4609,0,13,4385
food products,2015,187,17,675,4602,15637,13,4386
petroleum,2015,187,17,675,4602,15637,9,4387
food products,2015,187,7,668,4580,0,13,4394
food products,2015,187,246,670,4560,0,13,4400
food products,2015,187,104,693,4559,0,13,4401
food products,2015,187,77,669,4553,0,13,4403
metals,2015,187,77,1095,4427,0,6,4434
healthcare goods,2015,187,104,1297,4426,0,16,4435
metals,2015,187,162,1128,4385,0,6,4443
food products,2015,187,14,745,4365,0,13,4445
food products,2015,187,231,699,4337,0,13,4453
healthcare goods,2015,187,231,699,4337,0,16,4454
metals,2015,187,18,1177,4287,0,6,4462
special transactions,2015,187,190,1349,4280,0,20,4464
cement,2015,187,228,1087,4264,0,6,4468
food products,2015,187,17,764,4259,0,13,4470
metals,2015,187,246,1128,4255,0,6,4471
metals,2015,187,18,1229,4228,0,6,4481
food products,2015,187,116,669,4224,13442,13,4482
construction,2015,187,17,1210,4208,509524,12,4488
food products,2015,187,74,1273,4205,0,13,4491
special transactions,2015,187,74,866,4180,0,20,4496
metals,2015,187,128,1177,4177,4681,6,4497
books & paper,2015,187,73,1400,4159,0,13,4503
metals,2015,187,116,1129,4145,0,6,4505
